7931,28,1134,43,Hafiz Hassan,2023-02-06,1,386.21,.00,386.21,Credit Card,2023-10-29,2023-11-04,Completed
18825,28,1134,43,Hafiz Hassan,2023-03-27,1,386.21,.06,363.04,Credit Card,2023-10-29,2023-11-04,Completed
13262,29,1236,38,Jia Liang,2023-11-15,1,436.53,.02,427.80,E-Wallet,2022-09-23,2022-10-03,Completed
8392,33,819,12,Kumar Patel,2023-06-03,1,222.44,.11,197.97,Bank Transfer,2024-07-09,2024-07-10,Completed
8938,33,819,12,Kumar Patel,2023-06-24,1,222.44,.02,217.99,Bank Transfer,2024-07-09,2024-07-10,Completed
1559,34,1072,46,Nor Abdullah,2022-12-14,1,249.81,.00,249.81,Credit Card,2023-09-23,2023-10-01,Completed
3092,34,1072,46,Nor Abdullah,2023-12-15,2,249.81,.00,499.62,Credit Card,2023-09-23,2023-10-01,Completed
19028,39,2049,1,Tao Wong,2024-01-12,1,323.57,.05,307.39,PayPal,2023-01-24,2023-02-05,Completed
19297,41,415,27,Priya Patel,2022-08-02,2,406.40,.00,812.80,PayPal,2024-01-12,2024-01-16,Completed
2541,43,1917,10,Ravi Iyer,2024-09-15,1,35.09,.00,35.09,Debit Card,2023-11-11,2023-11-14,Shipped
12590,43,1917,10,Ravi Iyer,2024-06-22,1,35.09,.03,34.04,Debit Card,2023-11-11,2023-11-14,Shipped
19916,44,2517,50,Laura Miller,2023-01-25,1,162.10,.15,137.78,PayPal,2023-09-15,2023-09-17,Completed
17857,45,2012,32,Nor Razak,2023-06-12,1,236.83,.01,234.46,Debit Card,2023-05-21,2023-05-24,Processing
10360,46,1193,47,Ling Liang,2022-03-10,1,312.06,.09,283.97,Bank Transfer,2024-04-15,2024-04-23,Completed
4756,48,2786,18,Emily Miller,2024-10-04,1,631.18,.05,599.62,Credit Card,2023-05-24,2023-05-30,Completed
14351,51,392,48,David Davis,2022-12-23,2,454.41,.04,872.47,Credit Card,2024-03-11,2024-03-18,Completed
766,52,1664,26,Hua Mei,2023-04-19,1,129.56,.11,115.31,PayPal,2022-12-31,2023-01-02,Shipped
11495,52,1664,26,Hua Mei,2023-09-26,2,129.56,.02,253.94,PayPal,2022-12-31,2023-01-02,Shipped
7239,53,1066,4,Hong Liang,2023-01-11,2,599.00,.02,1174.04,Credit Card,2024-09-10,2024-09-21,Processing
6090,56,1525,34,Emily Davis,2022-02-05,1,277.62,.05,263.74,Credit Card,2024-01-14,2024-01-26,Shipped
17518,56,1525,34,Emily Davis,2022-05-01,1,277.62,.01,274.84,Credit Card,2024-01-14,2024-01-26,Shipped
407,57,2060,33,Hong Xiao,2023-06-18,2,600.95,.01,1189.88,Credit Card,2024-04-07,2024-04-10,Completed
11724,58,2147,10,Laura Miller,2022-03-28,1,32.43,.00,32.43,PayPal,2023-08-10,2023-08-13,Completed
14208,58,2147,10,Laura Miller,2024-02-18,2,32.43,.00,64.86,PayPal,2023-08-10,2023-08-13,Completed
73,60,1328,48,Jia Li,2023-11-01,1,474.81,.03,460.57,PayPal,2022-04-25,2022-05-06,Completed
9285,61,661,49,Ling Chen,2022-12-28,1,177.32,.18,145.40,Credit Card,2024-08-27,2024-09-04,Completed
15660,61,661,49,Ling Chen,2023-06-15,1,177.32,.00,177.32,Credit Card,2024-08-27,2024-09-04,Completed
16668,61,661,49,Ling Chen,2023-12-15,3,177.32,.02,521.32,Credit Card,2024-08-27,2024-09-04,Completed
18945,61,661,49,Ling Chen,2023-11-17,2,177.32,.12,312.08,Credit Card,2024-08-27,2024-09-04,Completed
9155,62,735,4,Tao Chen,2023-08-04,1,556.00,.16,467.04,Credit Card,2023-04-16,2023-04-26,Completed
17094,62,735,4,Tao Chen,2024-09-21,1,556.00,.13,483.72,Credit Card,2023-04-16,2023-04-26,Completed
19993,62,735,4,Tao Chen,2024-05-29,3,556.00,.04,1601.28,Credit Card,2023-04-16,2023-04-26,Completed
4237,63,710,22,Tao Ming,2023-02-09,1,160.46,.00,160.46,Debit Card,2022-10-26,2022-10-28,Shipped
536,67,1622,20,Ravi Patel,2022-07-25,1,383.30,.01,379.47,E-Wallet,2024-01-05,2024-01-07,Processing
13752,67,1622,20,Ravi Patel,2024-05-02,3,383.30,.00,1149.90,E-Wallet,2024-01-05,2024-01-07,Processing
6491,69,2062,14,Azlan Rahman,2023-11-14,1,351.11,.17,291.42,E-Wallet,2022-10-22,2022-10-27,Shipped
10045,70,1176,9,Sarah Brown,2024-01-31,1,415.30,.05,394.53,E-Wallet,2024-03-25,2024-04-05,Completed
16183,70,1176,9,Sarah Brown,2022-09-24,1,415.30,.00,415.30,E-Wallet,2024-03-25,2024-04-05,Completed
7776,71,1075,28,Anita Iyer,2023-11-27,1,159.91,.00,159.91,Bank Transfer,2022-12-02,2022-12-13,Completed
6542,73,1736,17,Wei Xiao,2024-03-15,1,109.64,.02,107.45,Bank Transfer,2024-09-03,2024-09-10,Completed
18533,74,1571,43,Jia Chen,2023-08-13,1,353.98,.00,353.98,Bank Transfer,2022-06-21,2022-06-30,Completed
14109,75,648,16,Farah Ismail,2022-11-04,1,543.29,.00,543.29,Debit Card,2022-10-03,2022-10-06,Processing
1015,76,187,41,Ahmad Rahman,2022-01-07,3,466.56,.07,1301.70,PayPal,2023-04-03,2023-04-08,Completed
3484,76,187,41,Ahmad Rahman,2024-09-13,1,466.56,.00,466.56,PayPal,2023-04-03,2023-04-08,Completed
7332,76,187,41,Ahmad Rahman,2023-07-28,1,466.56,.00,466.56,PayPal,2023-04-03,2023-04-08,Completed
5354,77,2931,12,Wei Li,2023-06-18,1,224.50,.00,224.50,Debit Card,2023-06-22,2023-07-01,Completed
12705,77,2931,12,Wei Li,2024-06-04,1,224.50,.03,217.76,Debit Card,2023-06-22,2023-07-01,Completed
13996,77,2931,12,Wei Li,2024-04-11,1,224.50,.10,202.05,Debit Card,2023-06-22,2023-07-01,Completed
18851,77,2931,12,Wei Li,2023-09-21,2,224.50,.00,449.00,Debit Card,2023-06-22,2023-07-01,Completed
18961,77,2931,12,Wei Li,2022-06-13,1,224.50,.00,224.50,Debit Card,2023-06-22,2023-07-01,Completed
1302,78,582,50,Priya Patel,2023-11-29,2,151.85,.01,300.66,Debit Card,2022-08-18,2022-08-28,Completed
10439,78,582,50,Priya Patel,2023-03-16,1,151.85,.02,148.81,Debit Card,2022-08-18,2022-08-28,Completed
16987,78,582,50,Priya Patel,2023-03-11,2,151.85,.02,297.63,Debit Card,2022-08-18,2022-08-28,Completed
5956,79,2789,6,Swati Iyer,2024-03-30,1,608.77,.01,602.68,Credit Card,2023-10-03,2023-10-04,Completed
15378,79,2789,6,Swati Iyer,2023-02-03,1,608.77,.08,560.07,Credit Card,2023-10-03,2023-10-04,Completed
13049,81,520,41,Hong Li,2023-11-30,1,479.77,.09,436.59,Debit Card,2023-01-26,2023-01-27,Completed
8554,82,2341,26,Kumar Iyer,2022-04-18,3,141.43,.00,424.29,Credit Card,2023-12-13,2023-12-22,Completed
11618,84,298,18,Nor Ismail,2023-10-30,1,591.60,.02,579.77,Debit Card,2022-07-17,2022-07-19,Processing
11895,87,2812,42,Zul Razak,2023-09-19,1,109.62,.19,88.79,Debit Card,2023-11-21,2023-11-22,Completed
19175,87,2812,42,Zul Razak,2023-12-17,3,109.62,.00,328.86,Debit Card,2023-11-21,2023-11-22,Completed
10649,88,665,43,Anita Patel,2022-07-08,3,381.49,.05,1087.25,E-Wallet,2023-05-15,2023-05-24,Processing
15271,88,665,43,Anita Patel,2024-10-13,2,381.49,.02,747.72,E-Wallet,2023-05-15,2023-05-24,Processing
4776,89,2717,37,Aminah Razak,2022-04-09,3,655.40,.00,1966.20,Credit Card,2024-08-12,2024-08-23,Completed
9635,89,2717,37,Aminah Razak,2022-04-01,2,655.40,.01,1297.69,Credit Card,2024-08-12,2024-08-23,Completed
5250,90,947,12,John Smith,2022-04-22,1,198.65,.18,162.89,E-Wallet,2022-02-24,2022-03-05,Shipped
18707,91,711,26,Azlan Rahman,2022-09-16,2,142.41,.00,284.82,Credit Card,2022-01-18,2022-01-19,Shipped
17049,92,2801,11,Hong Li,2024-02-13,1,422.86,.00,422.86,PayPal,2024-05-25,2024-05-27,Completed
13198,93,1609,5,Siti Rahman,2022-05-12,3,575.07,.00,1725.21,Credit Card,2022-12-15,2022-12-17,Completed
674,94,2794,47,Arjun Nair,2023-01-02,1,319.94,.00,319.94,Debit Card,2022-12-01,2022-12-09,Cancelled
8420,95,2253,47,Hafiz Hassan,2024-06-11,1,307.66,.00,307.66,Debit Card,2022-09-28,2022-10-01,Processing
6101,97,2238,1,David Smith,2024-02-06,1,333.77,.00,333.77,Debit Card,2023-08-27,2023-09-04,Completed
3205,98,1366,40,Emily Davis,2024-05-23,1,544.24,.08,500.70,PayPal,2023-01-25,2023-02-06,Completed
7439,98,1366,40,Emily Davis,2023-12-23,1,544.24,.00,544.24,PayPal,2023-01-25,2023-02-06,Completed
13854,98,1366,40,Emily Davis,2022-03-10,2,544.24,.00,1088.48,PayPal,2023-01-25,2023-02-06,Completed
7452,99,2110,4,Ling Wong,2024-06-09,1,618.14,.00,618.14,Credit Card,2023-02-23,2023-03-06,Processing
14430,99,2110,4,Ling Wong,2022-12-13,1,618.14,.07,574.87,Credit Card,2023-02-23,2023-03-06,Processing
2090,100,401,34,Azlan Razak,2024-06-07,1,301.88,.03,292.82,Debit Card,2022-06-14,2022-06-18,Completed
10560,100,401,34,Azlan Razak,2022-10-09,1,301.88,.00,301.88,Debit Card,2022-06-14,2022-06-18,Completed
16786,101,2971,16,Wei Ming,2022-06-16,1,525.20,.07,488.44,PayPal,2023-02-23,2023-02-26,Completed
12161,102,1265,26,Nor Ismail,2024-04-08,3,123.88,.11,330.76,Bank Transfer,2023-05-15,2023-05-17,Completed
19999,103,2901,43,Tao Li,2024-07-15,2,383.51,.02,751.68,E-Wallet,2024-07-11,2024-07-20,Shipped
16284,104,651,10,Anita Singh,2023-11-26,1,32.96,.02,32.30,PayPal,2024-02-06,2024-02-18,Completed
436,106,23,10,Zul Abdullah,2023-12-15,1,34.56,.00,34.56,PayPal,2022-04-27,2022-05-01,Cancelled
1120,106,23,10,Zul Abdullah,2022-04-12,1,34.56,.00,34.56,PayPal,2022-04-27,2022-05-01,Cancelled
9191,107,239,15,Anita Patel,2024-01-27,1,349.90,.00,349.90,Bank Transfer,2024-07-30,2024-08-07,Completed
12138,107,239,15,Anita Patel,2024-09-27,1,349.90,.02,342.90,Bank Transfer,2024-07-30,2024-08-07,Completed
15259,109,2021,34,Michael Miller,2023-02-09,1,295.50,.00,295.50,E-Wallet,2023-08-23,2023-08-29,Completed
2447,110,1432,11,Nor Razak,2022-09-29,3,448.74,.01,1332.76,PayPal,2024-05-06,2024-05-07,Completed
2468,110,1432,11,Nor Razak,2022-11-29,2,448.74,.05,852.61,PayPal,2024-05-06,2024-05-07,Completed
4293,110,1432,11,Nor Razak,2022-02-03,1,448.74,.04,430.79,PayPal,2024-05-06,2024-05-07,Completed
16731,110,1432,11,Nor Razak,2023-10-07,2,448.74,.02,879.53,PayPal,2024-05-06,2024-05-07,Completed
10838,111,1139,35,Zul Ismail,2022-05-19,1,433.86,.04,416.51,PayPal,2023-10-26,2023-11-07,Completed
11386,111,1139,35,Zul Ismail,2024-02-22,2,433.86,.01,859.04,PayPal,2023-10-26,2023-11-07,Completed
19892,111,1139,35,Zul Ismail,2022-07-10,2,433.86,.01,859.04,PayPal,2023-10-26,2023-11-07,Completed
5519,112,2277,40,Sarah Smith,2022-12-23,1,511.47,.06,480.78,PayPal,2022-03-19,2022-03-31,Completed
8102,112,2277,40,Sarah Smith,2023-03-08,1,511.47,.01,506.36,PayPal,2022-03-19,2022-03-31,Completed
16899,112,2277,40,Sarah Smith,2024-04-16,1,511.47,.05,485.90,PayPal,2022-03-19,2022-03-31,Completed
8326,114,2310,17,Jia Wong,2024-06-21,3,117.42,.00,352.26,Credit Card,2024-03-16,2024-03-27,Completed
12793,114,2310,17,Jia Wong,2022-03-17,3,117.42,.00,352.26,Credit Card,2024-03-16,2024-03-27,Completed
15079,115,7,34,Aminah Ismail,2022-12-17,1,315.16,.00,315.16,Bank Transfer,2024-01-08,2024-01-20,Completed
16247,117,877,4,Michael Johnson,2022-11-12,1,564.08,.01,558.44,PayPal,2022-07-20,2022-07-23,Completed
13435,120,1732,25,Farah Ismail,2022-04-24,1,558.92,.13,486.26,Debit Card,2024-09-11,2024-09-14,Cancelled
18442,120,1732,25,Farah Ismail,2024-05-02,3,558.92,.15,1425.25,Debit Card,2024-09-11,2024-09-14,Cancelled
787,121,1158,48,Priya Kaur,2023-08-29,1,439.77,.18,360.61,Debit Card,2023-11-30,2023-12-04,Completed
854,122,1890,6,Nor Rahman,2022-10-20,3,605.40,.03,1761.71,PayPal,2022-02-11,2022-02-19,Processing
15706,122,1890,6,Nor Rahman,2023-04-06,1,605.40,.06,569.08,PayPal,2022-02-11,2022-02-19,Processing
4780,123,1014,8,Ling Li,2023-04-27,1,667.29,.00,667.29,Bank Transfer,2023-08-04,2023-08-15,Shipped
7575,123,1014,8,Ling Li,2024-02-09,1,667.29,.06,627.25,Bank Transfer,2023-08-04,2023-08-15,Shipped
19694,123,1014,8,Ling Li,2023-06-26,1,667.29,.13,580.54,Bank Transfer,2023-08-04,2023-08-15,Shipped
9803,124,2263,5,Sarah Smith,2022-06-05,1,601.48,.07,559.38,Debit Card,2022-12-11,2022-12-14,Completed
10037,124,2263,5,Sarah Smith,2022-09-06,2,601.48,.13,1046.58,Debit Card,2022-12-11,2022-12-14,Completed
11522,125,1344,25,Siti Razak,2022-05-11,2,557.88,.00,1115.76,Credit Card,2024-03-14,2024-03-24,Completed
18731,125,1344,25,Siti Razak,2024-09-02,1,557.88,.02,546.72,Credit Card,2024-03-14,2024-03-24,Completed
1290,127,1302,16,Zul Rahman,2023-08-31,3,543.88,.05,1550.06,Credit Card,2024-07-03,2024-07-06,Completed
10673,127,1302,16,Zul Rahman,2022-04-19,2,543.88,.00,1087.76,Credit Card,2024-07-03,2024-07-06,Completed
15583,128,2908,50,Kumar Nair,2023-01-04,1,160.68,.00,160.68,PayPal,2024-05-20,2024-05-22,Completed
353,130,118,37,Jia Wong,2024-09-13,1,664.54,.00,664.54,E-Wallet,2022-09-12,2022-09-23,Completed
8379,130,118,37,Jia Wong,2024-01-23,1,664.54,.16,558.21,E-Wallet,2022-09-12,2022-09-23,Completed
19111,130,118,37,Jia Wong,2024-07-31,1,664.54,.00,664.54,E-Wallet,2022-09-12,2022-09-23,Completed
2329,131,734,23,Chris Johnson,2023-12-13,1,425.60,.06,400.06,PayPal,2022-06-05,2022-06-12,Completed
8058,131,734,23,Chris Johnson,2023-05-01,2,425.60,.00,851.20,PayPal,2022-06-05,2022-06-12,Completed
14267,132,2171,22,Nor Razak,2024-01-20,2,157.17,.08,289.19,Debit Card,2022-08-06,2022-08-13,Completed
14369,132,2171,22,Nor Razak,2024-08-13,1,157.17,.09,143.02,Debit Card,2022-08-06,2022-08-13,Completed
1854,133,595,47,Hong Ming,2022-01-13,1,293.38,.00,293.38,Bank Transfer,2022-04-21,2022-04-25,Shipped
4725,133,595,47,Hong Ming,2022-05-13,1,293.38,.00,293.38,Bank Transfer,2022-04-21,2022-04-25,Shipped
13102,134,347,45,Priya Nair,2023-08-02,1,176.56,.06,165.97,E-Wallet,2023-05-03,2023-05-08,Completed
10511,135,1404,33,Azlan Hassan,2024-09-08,2,627.03,.04,1203.90,Debit Card,2022-07-21,2022-08-01,Completed
15751,135,1404,33,Azlan Hassan,2022-02-01,1,627.03,.00,627.03,Debit Card,2022-07-21,2022-08-01,Completed
2157,136,1371,21,Tao Chen,2022-07-13,2,652.92,.00,1305.84,Debit Card,2024-09-19,2024-09-29,Completed
5331,136,1371,21,Tao Chen,2023-10-07,1,652.92,.02,639.86,Debit Card,2024-09-19,2024-09-29,Completed
6846,136,1371,21,Tao Chen,2022-06-04,1,652.92,.03,633.33,Debit Card,2024-09-19,2024-09-29,Completed
7618,136,1371,21,Tao Chen,2024-05-03,1,652.92,.00,652.92,Debit Card,2024-09-19,2024-09-29,Completed
2837,137,1545,11,Siti Razak,2022-10-05,1,433.78,.00,433.78,Bank Transfer,2024-02-01,2024-02-09,Completed
9025,138,1078,41,Ling Li,2023-08-19,1,451.33,.03,437.79,E-Wallet,2022-05-13,2022-05-18,Shipped
4717,139,2134,46,David Johnson,2023-02-24,1,243.00,.00,243.00,Credit Card,2024-07-13,2024-07-16,Completed
8308,139,2134,46,David Johnson,2023-04-23,3,243.00,.02,714.42,Credit Card,2024-07-13,2024-07-16,Completed
12683,139,2134,46,David Johnson,2024-08-02,1,243.00,.00,243.00,Credit Card,2024-07-13,2024-07-16,Completed
2570,141,1819,50,Ravi Nair,2023-04-19,1,152.88,.00,152.88,Credit Card,2024-04-23,2024-04-28,Shipped
4250,142,1462,28,Jia Ming,2024-02-12,1,179.59,.02,176.00,Credit Card,2023-06-07,2023-06-10,Completed
11337,142,1462,28,Jia Ming,2023-07-17,3,179.59,.14,463.34,Credit Card,2023-06-07,2023-06-10,Completed
12479,143,233,30,Ling Mei,2022-10-15,2,89.43,.02,175.28,PayPal,2024-06-02,2024-06-13,Processing
18052,144,1037,40,Hong Ming,2022-06-27,1,483.53,.15,411.00,Bank Transfer,2023-07-25,2023-07-27,Completed
16502,145,423,18,Anita Iyer,2022-05-15,1,619.58,.01,613.38,Bank Transfer,2023-02-15,2023-02-19,Processing
9511,145,423,18,Anita Iyer,2023-11-14,1,619.58,.00,619.58,Bank Transfer,2023-02-15,2023-02-19,Processing
3949,146,967,34,Farah Hassan,2024-08-06,3,288.90,.00,866.70,E-Wallet,2023-04-29,2023-05-03,Completed
19096,149,1806,40,Swati Nair,2023-11-04,1,512.79,.00,512.79,Credit Card,2022-05-25,2022-06-04,Completed
18941,149,1806,40,Swati Nair,2022-11-19,1,512.79,.00,512.79,Credit Card,2022-05-25,2022-06-04,Completed
646,151,851,42,Farah Rahman,2024-09-09,1,118.66,.04,113.91,Debit Card,2024-02-06,2024-02-07,Completed
4004,151,851,42,Farah Rahman,2022-02-22,1,118.66,.00,118.66,Debit Card,2024-02-06,2024-02-07,Completed
16395,151,851,42,Farah Rahman,2024-02-15,1,118.66,.04,113.91,Debit Card,2024-02-06,2024-02-07,Completed
14850,152,914,20,Sarah Miller,2024-02-28,1,375.88,.08,345.81,Bank Transfer,2023-08-29,2023-08-30,Shipped
15893,152,914,20,Sarah Miller,2024-06-11,1,375.88,.00,375.88,Bank Transfer,2023-08-29,2023-08-30,Shipped
2023,154,56,18,Jia Liang,2022-04-27,2,618.80,.06,1163.34,Debit Card,2023-07-01,2023-07-03,Completed
6705,155,728,28,Aminah Ismail,2023-09-29,1,157.25,.00,157.25,E-Wallet,2024-08-04,2024-08-07,Shipped
12063,155,728,28,Aminah Ismail,2024-07-11,1,157.25,.07,146.24,E-Wallet,2024-08-04,2024-08-07,Shipped
9623,158,1511,4,Aminah Abdullah,2022-10-25,1,612.27,.02,600.02,PayPal,2024-01-03,2024-01-06,Completed
14840,158,1511,4,Aminah Abdullah,2024-09-19,2,612.27,.00,1224.54,PayPal,2024-01-03,2024-01-06,Completed
5054,159,2904,26,Emily Johnson,2024-09-19,1,141.70,.00,141.70,Credit Card,2023-04-18,2023-04-21,Completed
16677,159,2904,26,Emily Johnson,2022-03-09,2,141.70,.01,280.57,Credit Card,2023-04-18,2023-04-21,Completed
14708,160,320,8,Michael Johnson,2023-11-10,1,620.84,.14,533.92,Credit Card,2023-02-23,2023-02-25,Completed
2085,162,1519,22,Anita Iyer,2024-01-04,1,156.98,.04,150.70,PayPal,2024-09-10,2024-09-12,Completed
17621,162,1519,22,Anita Iyer,2023-11-14,1,156.98,.00,156.98,PayPal,2024-09-10,2024-09-12,Completed
10500,163,1505,24,Ahmad Ismail,2022-08-07,1,537.76,.03,521.63,Credit Card,2022-09-11,2022-09-18,Completed
10927,164,2390,31,Sarah Davis,2022-01-01,1,178.58,.03,173.22,E-Wallet,2024-08-28,2024-09-05,Completed
8255,165,297,19,Chris Johnson,2023-02-04,2,256.17,.11,455.98,PayPal,2024-04-29,2024-05-04,Processing
19025,167,1133,24,Hafiz Ismail,2022-12-19,3,524.59,.03,1526.56,Debit Card,2023-10-23,2023-11-03,Completed
2170,168,2333,43,Hafiz Rahman,2024-08-30,1,345.80,.03,335.43,Credit Card,2022-12-19,2022-12-20,Completed
17150,168,2333,43,Hafiz Rahman,2024-04-13,1,345.80,.06,325.05,Credit Card,2022-12-19,2022-12-20,Completed
19636,168,2333,43,Hafiz Rahman,2023-09-07,1,345.80,.00,345.80,Credit Card,2022-12-19,2022-12-20,Completed
214,169,1040,40,Anita Iyer,2022-07-11,2,497.92,.07,926.13,PayPal,2022-01-12,2022-01-14,Completed
5484,170,986,2,Arjun Iyer,2022-12-06,1,623.20,.00,623.20,Bank Transfer,2023-04-08,2023-04-12,Completed
10660,170,986,2,Arjun Iyer,2024-07-30,1,623.20,.00,623.20,Bank Transfer,2023-04-08,2023-04-12,Completed
3956,172,1371,1,Tao Chen,2024-05-04,1,320.97,.05,304.92,Bank Transfer,2022-08-27,2022-09-03,Completed
11419,172,1371,1,Tao Chen,2022-02-18,2,320.97,.00,641.94,Bank Transfer,2022-08-27,2022-09-03,Completed
3243,173,1475,14,Ling Wong,2022-09-01,1,364.25,.02,356.96,PayPal,2022-05-16,2022-05-17,Completed
2903,174,2221,48,Hong Ming,2022-07-01,3,478.89,.00,1436.67,Credit Card,2023-12-29,2024-01-02,Completed
12976,174,2221,48,Hong Ming,2023-01-24,1,478.89,.00,478.89,Credit Card,2023-12-29,2024-01-02,Completed
17192,174,2221,48,Hong Ming,2023-03-12,3,478.89,.04,1379.20,Credit Card,2023-12-29,2024-01-02,Completed
19381,174,2221,48,Hong Ming,2023-02-03,1,478.89,.09,435.79,Credit Card,2023-12-29,2024-01-02,Completed
6564,176,2175,10,Hua Ming,2023-10-21,3,32.63,.11,87.12,Debit Card,2023-11-22,2023-12-04,Processing
11979,176,2175,10,Hua Ming,2023-02-06,2,32.63,.00,65.26,Debit Card,2023-11-22,2023-12-04,Processing
5479,177,1955,21,Hong Wong,2022-07-21,2,605.09,.03,1173.87,E-Wallet,2022-04-12,2022-04-17,Completed
15719,177,1955,21,Hong Wong,2023-06-01,3,605.09,.04,1742.66,E-Wallet,2022-04-12,2022-04-17,Completed
18183,178,2667,42,Arjun Nair,2022-09-13,3,111.97,.01,332.55,PayPal,2022-02-18,2022-02-24,Processing
8165,179,968,40,Wei Li,2023-10-01,3,493.06,.10,1331.26,Debit Card,2023-09-15,2023-09-17,Completed
240,180,1203,7,Ahmad Abdullah,2023-01-10,1,481.11,.00,481.11,Debit Card,2024-10-15,2024-10-18,Completed
6133,180,1203,7,Ahmad Abdullah,2023-07-05,1,481.11,.00,481.11,Debit Card,2024-10-15,2024-10-18,Completed
9424,181,2495,28,Kumar Nair,2022-04-25,2,164.07,.12,288.76,E-Wallet,2022-08-16,2022-08-17,Shipped
4041,182,2691,34,Swati Kaur,2024-07-21,2,286.17,.02,560.89,Credit Card,2024-09-03,2024-09-09,Completed
9057,182,2691,34,Swati Kaur,2023-10-16,1,286.17,.09,260.41,Credit Card,2024-09-03,2024-09-09,Completed
